title,link,label
siêu đồng_hồ mct tổ_chức bữa tối vip hà_nội,https://dantri.com.vn/kinh-doanh/sieu-dong-ho-mct-to-chuc-bua-toi-vip-tai-ha-noi-20160908085213096.htm,5
klopp kết_quả quan_trọng nhất,https://vnexpress.net/klopp-ket-qua-la-dieu-quan-trong-nhat-4040956.html,9
bố_mẹ dạy như_thế_nào trẻ tự_tin,https://laodong.vn/giao-duc/bo-me-nen-day-nhu-the-nao-de-tre-co-duoc-su-tu-tin-810900.ldo,2
diễn_viên ghét nhất tình_yêu tham_vọng chồng chê tôi bao_giờ,https://vietnamnet.vn/vn/giai-tri/phim/diem-huong-tinh-yeu-va-tham-vong-chong-khong-che-toi-bao-gio-663086.html,3
tàu_ngầm khám_phá biển mặt_trăng sao thổ,https://vnexpress.net/tau-ngam-co-the-kham-pha-bien-tren-mat-trang-sao-tho-4153557.html,4
hỗn_chiến ở kiên_giang 1 người đâm chết 1 chém lìa tay,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/hon-chien-o-kien-giang-1-nguoi-bi-dam-chet-1-bi-chem-lia-tay-573596.html,6
bí_quyết đơn_giản giúp sống trẻ,https://dantri.com.vn/suc-khoe/bi-quyet-don-gian-giup-song-tre-1426127051.htm,7
tác_hại đỗ xe trời nắng cách khắc_phục,https://vietnamnet.vn/vn/oto-xe-may/tac-hai-khi-do-xe-duoi-troi-nang-va-cach-khac-phuc-454978.html,11
bí_mật ở bữa tiệc trong phòng vip nhà_hàng,https://vietnamnet.vn/vn/doi-song/tam-su/bi-mat-o-bua-tiec-trong-phong-vip-nha-hang-456058.html,12
túng tiền 5 đối_tượng bắt người đưa về nhà_trọ đánh cướp tài_sản,https://dantri.com.vn/phap-luat/tung-tien-5-doi-tuong-bat-nguoi-dua-ve-nha-tro-danh-cuop-tai-san-20170706101710323.htm,6
mercedes benz glc200 xe sang đến gần hơn khách việt,https://vnexpress.net/projects/mercedes-benz-glc200-xe-sang-den-gan-hon-voi-khach-viet-3754473/index.html,11
anh giao hàng chở mẹ đi làm suốt 7 năm,https://vnexpress.net/anh-giao-hang-cho-me-cung-di-lam-suot-7-nam-3739004.html,12
nữ_sinh quảng_trị khóc cười ở hội thi bắn đạn thật,https://vnexpress.net/nu-sinh-quang-tri-khoc-cuoi-o-hoi-thi-ban-dan-that-3902304.html,10
triết_lý ngồi lười hạnh_phúc người hà_lan,https://vnexpress.net/triet-ly-ngoi-luoi-de-hanh-phuc-cua-nguoi-ha-lan-3961059.html,12
cảnh_giác đạo_chích trong tháng_củ_mật,https://dantri.com.vn/phap-luat/canh-giac-dao-chich-trong-thang-cu-mat-20170124095210523.htm,6
thầy_giáo cứu bé trai đuối nước,https://vnexpress.net/thay-giao-cuu-be-trai-duoi-nuoc-4049360.html,10
thầy_trò trường tiểu_học tưởng_niệm 64 chiến_sĩ hi_sinh ở gạc_ma,https://tuoitre.vn/thay-tro-truong-tieu-hoc-tuong-niem-64-chien-si-hi-sinh-o-gac-ma-20190314131537364.htm,2
việt_nam tổ_chức bốc_thăm vòng 1 cúp_liên đoàn anh 2018 2019,https://thethao.tuoitre.vn/viet-nam-to-chuc-boc-tham-vong-1-cup-lien-doan-anh-2018-2019-20180612102854261.htm,9
sốc thực_khách chén sạch 180 con hàu sống đầy 30 phút,https://vietnamnet.vn/vn/doi-song/du-lich/soc-thuc-khach-chen-sach-180-con-hau-song-chua-day-30-phut-578904.html,1
người tuổi thân bất_lợi trong năm_tuổi,https://dantri.com.vn/kinh-doanh/nguoi-tuoi-than-co-bat-loi-trong-nam-tuoi-20160207165524626.htm,5
trung_quốc nước nào ông trump giáng đòn thuế,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/chien-tranh-thuong-mai-sau-trung-quoc-nhat-se-bi-ong-trump-giang-don-thue-479894.html,8
bí_mật cuộc hôn_nhân thành_công,https://vnexpress.net/bi-mat-cua-cuoc-hon-nhan-thanh-cong-3002443.html,12
8 mẹo đơn_giản giúp bạn bán nhà dễ_dàng,https://vnexpress.net/8-meo-don-gian-giup-ban-ban-nha-de-dang-3611634.html,12
5 laptop nổi_bật bán tháng 6 2015,https://vnexpress.net/5-laptop-noi-bat-ban-thang-6-2015-3226332.html,0
đội_hình kết_hợp siêu khủng giữa real_madrid atletico_madrid,https://dantri.com.vn/the-thao/doi-hinh-ket-hop-sieu-khung-giua-real-madrid-va-atletico-madrid-20160528092552966.htm,9
nuôi thú chơi đắt_đỏ gia_chủ chăm_sóc sang chảnh hơn người,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/nuoi-thu-choi-dat-do-gia-chu-cham-soc-sang-chanh-hon-ca-nguoi-644081.html,5
lý_do trung_quốc không_thể sông dương_tử thất_thủ,https://vietnamnet.vn/vn/the-gioi/vi-sao-trung-quoc-khong-the-de-song-duong-tu-that-thu-662239.html,8
đề_nghị truy_tố nữ phóng_viên tống_tiền doanh_nghiệp nước_ngoài 70 000 usd,https://dantri.com.vn/phap-luat/de-nghi-truy-to-nu-phong-vien-tong-tien-doanh-nghiep-nuoc-ngoai-70000-usd-20190523091844532.htm,6
ông lê_phước_thanh cách_chức bí_thư tỉnh_uỷ quảng_nam,https://tuoitre.vn//ong-le-phuoc-thanh-bi-cach-chuc-bi-thu-tinh-uy-quang-nam-20180205191205713.htm,10
quán_quân giọng hát việt nhí thiện_nhân khóc trong phòng thu,https://dantri.com.vn/giai-tri/quan-quan-giong-hat-viet-nhi-thien-nhan-khoc-trong-phong-thu-1422385861.htm,3
nữ_sinh trường_sa ước_mơ thành chiến_sĩ hải_quân,https://laodong.vn/giao-duc/nu-sinh-truong-sa-va-uoc-mo-thanh-chien-si-hai-quan-740598.ldo,2
anh truy_tố thêm 1 nghi phạm vụ 39 người việt thiệt_mạng trong xe_tải,https://dantri.com.vn/the-gioi/anh-truy-to-them-1-nghi-pham-vu-39-nguoi-viet-thiet-mang-trong-xe-tai-20191125065123204.htm,8
ngờ cuộc_sống ngoài đời mẹ chồng ghê nhất vịnh bắc_bộ thế_này,https://dantri.com.vn/giai-tri/khong-ngo-cuoc-song-ngoai-doi-cua-me-chong-ghe-nhat-vinh-bac-bo-lai-the-nay-20170827183251917.htm,3
nhói tim hình_ảnh cậu bé vỗ_về em_gái em qua_đời,https://vietnamnet.vn/vn/doi-song/gia-dinh/nhoi-tim-hinh-anh-cau-be-vo-ve-em-gai-truoc-khi-em-qua-doi-456577.html,12
kim_tử_long nói ngọc_huyền đẹp duyên,https://vietnamnet.vn/vn/giai-tri/nhac/giong-ai-giong-ai-tap-4-kim-tu-long-noi-ngoc-huyen-khong-dep-nhung-co-duyen-559752.html,3
cmc telecom đạt chứng_chỉ mef 3 0 đầu_tiên thế_giới,https://vietnamnet.vn/vn/cong-nghe/cmc-telecom-dat-chung-chi-mef-3-0-dau-tien-the-gioi-468110.html,0
lộ ảnh huawei p20 pro màn_hình tai thỏ 3 camera,https://vnexpress.net/lo-anh-huawei-p20-pro-voi-man-hinh-tai-tho-3-camera-3720336.html,0
tổng_bí_thư kêu_gọi người_dân hiến máu,https://vnexpress.net/tong-bi-thu-keu-goi-nguoi-dan-hien-mau-4078643.html,10
mu vs fc copenhagen quỷ đỏ thị_uy sức_mạnh,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/nhan-dinh-bong-da-mu-vs-fc-copenhagen-quy-do-thi-uy-suc-manh-665021.html,9
trường_học giữa vườn cây,https://vnexpress.net/truong-hoc-giua-nhung-vuon-cay-4116303.html,2
10 điểm chụp hình lý_tưởng ở hong_kong,https://vnexpress.net/10-diem-chup-hinh-ly-tuong-o-hong-kong-3506560.html,1
vẻ đẹp việt_nam trong cuộc thi ảnh quốc_tế,https://vnexpress.net/ve-dep-viet-nam-trong-cuoc-thi-anh-quoc-te-4084040.html,1
hổ_siberi quyết_chiến giành bạn tình trong rừng tuyết,https://vnexpress.net/ho-siberi-quyet-chien-gianh-ban-tinh-trong-rung-tuyet-3512685.html,4
sao hollywood cưỡi lạc_đà trong ngày cưới,https://dantri.com.vn/giai-tri/sao-hollywood-cuoi-lac-da-trong-ngay-cuoi-20161018083133512.htm,3
cứu_cánh tay máy bóc gỗ cuốn dập nát,https://laodong.vn/suc-khoe/cuu-canh-tay-bi-may-boc-go-cuon-dap-nat-740607.ldo,7
bộ công_thương bác đề_xuất hồi_sinh xăng a92,https://tuoitre.vn/bo-cong-thuong-bac-de-xuat-cho-hoi-sinh-xang-a92-20180329100332133.htm,5
mùa thu thời_khắc quyến_rũ nhất trong năm,https://baomoi.com/mua-thu-thoi-khac-quyen-ru-nhat-trong-nam/r/36400904.epi,1
tháng 10 thích_hợp đi đảo nam_du,https://vnexpress.net/thang-10-co-thich-hop-de-di-dao-nam-du-khong-3815678.html,1
làm cửa_chớp nhà ở mặt ngõ rộng,https://vnexpress.net/co-nen-lam-cua-chop-khi-nha-o-mat-ngo-rong-3290881.html,12
nomadland đạo_diễn gốc trung_quốc đoạt sư_tử vàng ở liên_hoan_phim venice,https://tuoitre.vn/nomadland-cua-dao-dien-goc-trung-quoc-doat-su-tu-vang-o-lien-hoan-phim-venice-20200913104029932.htm,3
bài 1 trả giới_tính em,https://laodong.vn/suc-khoe/bai-1-tra-lai-gioi-tinh-cho-em-568885.ldo,7
điểm đến mùa thu lý_tưởng thế_giới,https://dantri.com.vn/du-lich/nhung-diem-den-mua-thu-ly-tuong-tren-the-gioi-20160908210915981.htm,1
thực_hư đám_cưới chú_rể kém cô_dâu 21 tuổi ở thanh_hoá,https://vietnamnet.vn/vn/doi-song/gioi-tre/thuc-hu-dam-cuoi-chu-re-kem-co-dau-21-tuoi-o-thanh-hoa-450879.html,12
truy_tố bị_can trần_việt_tân bùi_văn_thành liên_quan tới vũ nhôm,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/truy-to-bi-can-tran-viet-tan-bui-van-thanh-lien-quan-toi-vu-nhom-500865.html,6
10 bí_mật về nụ hôn,https://vnexpress.net/10-bi-mat-ve-nu-hon-3103903.html,4
miền bắc đón không_khí lạnh,https://vnexpress.net/mien-bac-don-khong-khi-lanh-4163634.html,10
cặp vợ_chồng nuôi lợn_rừng khổng_lồ làm thú cưng,https://video.vnexpress.net/doi-song/cap-vo-chong-nuoi-lon-rung-khong-lo-lam-thu-cung-3352926.html,12
rắc_rối đầu_tiên meghan xoá tước_vị hoàng_gia,https://dantri.com.vn/the-gioi/rac-roi-dau-tien-sau-khi-meghan-bi-xoa-tuoc-vi-hoang-gia-20200121143458029.htm,8
trúc_nhi diệu_nhi sắp xuất_viện,https://vnexpress.net/truc-nhi-dieu-nhi-sap-xuat-vien-4166371.html,7
đi tìm chìa_khoá thành_công arsenal,https://dantri.com.vn/the-thao/di-tim-chia-khoa-thanh-cong-cua-arsenal-1428806656.htm,9
bộ gd đt chủ_tịch tỉnh kiêm hiệu_trưởng đh hạ_long giải_pháp tình_thế,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/bo-gd-dt-thong-tin-viec-chu-tich-tinh-kiem-hieu-truong-dai-hoc-o-quang-ninh-643319.html,2
ông putin thế_giới hiện chưa_thể phát_triển vũ_khí tương_tự nga,https://dantri.com.vn/the-gioi/ong-putin-the-gioi-hien-chua-the-phat-trien-vu-khi-tuong-tu-nhu-cua-nga-20190223135758364.htm,8
lý_do dùng nước_hoa xịt phòng,https://vnexpress.net/ly-do-khong-nen-dung-nuoc-hoa-xit-phong-3030919.html,12
hình_ảnh đặc_biệt về chuyến thăm trung_quốc kim_jong_un,https://vietnamnet.vn/vn/the-gioi/anh-doc-ve-chuyen-tham-trung-quoc-cua-kim-jong-un-438405.html,8
cuộc chiến_tranh tổ giữa cú chim cắt,https://vnexpress.net/cuoc-chien-tranh-to-giua-cu-va-chim-cat-3210354.html,4
bằng_cớ khoa_học về virus corona lây mẹ sang con,https://tuoitre.vn/chua-co-bang-co-khoa-hoc-ve-viec-virus-corona-lay-tu-me-sang-con-20200205102512934.htm,4
cảnh_sát lục_soát văn_phòng bmw hàn_quốc,https://dantri.com.vn/o-to-xe-may/canh-sat-luc-soat-van-phong-bmw-han-quoc-20180831093748717.htm,11
chồng dùng dao đâm thẳng bụng vợ tử_vong đường đi cấp_cứu,https://dantri.com.vn/phap-luat/bi-chong-dung-dao-dam-thang-vao-bung-vo-tu-vong-tren-duong-di-cap-cuu-20181022153056518.htm,6
darmian muốn rời mu sao lazio sắp cập bến sân old_trafford,https://dantri.com.vn/the-thao/darmian-muon-roi-mu-sao-lazio-sap-cap-ben-san-old-trafford-20160107105246789.htm,9
thanh_niên hùng_hổ đi cướp xe quên mất mình biết lái,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/thanh-nien-hung-ho-di-cuop-xe-nhung-quen-mat-rang-minh-khong-biet-lai-595296.html,11
thói_quen đơn_giản giữ răng miệng khoẻ_mạnh,https://vnexpress.net/thoi-quen-don-gian-giu-rang-mieng-khoe-manh-2983222.html,12
đặt sony xperia xz1 nhận quà 3 triệu đồng fpt shop,https://vnexpress.net/dat-truoc-sony-xperia-xz1-nhan-qua-3-trieu-dong-tai-fpt-shop-3636132.html,0
nhà thêm phòng ngủ tiện_nghi nhờ gác_xép,https://vnexpress.net/nha-them-phong-ngu-tien-nghi-nho-co-gac-xep-3622998.html,12
hiệp_định cptpp chính_thức hiệu_lực nước thành_viên,https://dantri.com.vn/the-gioi/hiep-dinh-cptpp-chinh-thuc-co-hieu-luc-voi-cac-nuoc-thanh-vien-20181231075247643.htm,8
đh mỹ bỏ yêu_cầu điểm sat act trong tuyển_sinh năm 2021,https://vietnamnet.vn/vn/giao-duc/du-hoc/hang-loat-dh-my-bo-yeu-cau-diem-sat-va-act-trong-tuyen-sinh-nam-2021-635710.html,2
vườn hoa_hồng ngoại khủng 2 vạn cây u60 ở làng hoa xuân_quan,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/vuon-hoa-hong-ngoai-khung-2-van-cay-cua-u60-o-lang-hoa-xuan-quan-627482.html,5
mưa_lũ gây ngập_lụt sạt_lở cô_lập vùng ở đắk_nông,https://vietnamnet.vn/vn/thoi-su/mua-lu-gay-ngap-lut-sat-lo-co-lap-nhieu-vung-o-dak-nong-678988.html,10
việt_nam bắt_đầu giờ làm giờ học 8h30,https://vnexpress.net/viet-nam-nen-bat-dau-gio-lam-gio-hoc-tu-8h30-4005335.html,10
vệ_sinh lưỡi lần đánh răng nha_sĩ trả_lời thuyết_phục,https://vietnamnet.vn/vn/suc-khoe/tu-van-suc-khoe/ve-sinh-luoi-moi-lan-danh-rang-nha-si-tra-loi-rat-thuyet-phuc-446054.html,7
bộ khoa_học tập_trung ngân_sách làm_việc hiệu_quả,https://vnexpress.net/bo-khoa-hoc-se-tap-trung-ngan-sach-vao-noi-lam-viec-hieu-qua-2950316.html,4
thứ_trưởng y_tế lòng tôi xát muối nhận tin ca tử_vong,https://vietnamnet.vn/vn/suc-khoe/thu-truong-y-te-long-toi-nhu-xat-muoi-khi-nhan-tin-ca-tu-vong-668322.html,7
bạn rành logo hãng xe_hơi phần cuối,https://dantri.com.vn/o-to-xe-may/ban-co-ranh-logo-cac-hang-xe-hoi-phan-cuoi-20160420234929196.htm,11
trung_quốc sắp đưa sử_dụng hàng chục nghìn máy tạo mưa,https://vnexpress.net/trung-quoc-sap-dua-vao-su-dung-hang-chuc-nghin-may-tao-mua-3838411.html,4
lỗi phong_thuỷ chủ nhà hay phạm,https://vnexpress.net/nhung-loi-phong-thuy-chu-nha-hay-pham-phai-3006522.html,12
xe tàu lên_đời super_cub dáng nhật hàng lởm vạn người mê,https://dantri.com.vn/kinh-doanh/xe-tau-len-doi-super-cub-dang-nhat-hang-lom-van-nguoi-me-20160902062417935.htm,5
thông_số lốp xe tài_xế việt không_thể bỏ_qua,https://vnexpress.net/nhung-thong-so-tren-lop-xe-tai-xe-viet-khong-the-bo-qua-3911844.html,11
đoàn trường nấu cơm miễn_phí phục_vụ sĩ_tử,https://vnexpress.net/doan-truong-nau-com-mien-phi-phuc-vu-si-tu-3943307.html,10
giải cờ_vua dành người khiếm_thị,https://thethao.tuoitre.vn/giai-co-vua-danh-cho-nguoi-khiem-thi-1438620.htm,9
thủ_tướng ấn_độ nói về kết_nối đặc_biệt tổng_thống putin,https://dantri.com.vn/the-gioi/thu-tuong-an-do-noi-ve-su-ket-noi-dac-biet-voi-tong-thong-putin-20190905090829612.htm,8
ngày làm_việc trong khu cách_ly bệnh_nhân corona,https://vnexpress.net/ngay-lam-viec-trong-khu-cach-ly-benh-nhan-corona-4059454.html,7
người trung_quốc thực_hiện 3 tỷ chuyến đi dịp tết_âm_lịch,https://vnexpress.net/nguoi-trung-quoc-se-thuc-hien-3-ty-chuyen-di-dip-tet-am-lich-3874767.html,1
ớn lạnh tình_trạng phá_thai ở việt_nam,https://dantri.com.vn/suc-khoe/on-lanh-tinh-trang-pha-thai-o-viet-nam-20160930072840581.htm,7
so_sánh microsoft lumia 640 xl asus_zenfone 2 ze500cl,https://vnexpress.net/so-sanh-microsoft-lumia-640-xl-va-asus-zenfone-2-ze500cl-3201320.html,0
honda mitsubishi mua ô_tô lỗi túi khí,https://vietnamnet.vn/vn/oto-xe-may/honda-va-mitsubishi-mua-lai-o-to-bi-loi-tui-khi-611448.html,11
